POP,Dnu,numax,epsilon
1,4.5587,42.41142,0.035
0,6.52378,64.88978,0.12
1,3.86723,29.40568,0.97
0,7.57029,79.56133,0.21
1,3.86589,31.21743,0.9
1,4.34554,36.29277,0.75
1,4.28399,36.20781,0.845
1,4.08904,33.5933,0.87
1,3.66715,25.35816,0.695
0,7.49549,79.09721,0.19
0,7.72011,79.31919,0.21
0,8.96626,97.39633,0.215
1,4.1825,34.69022,0.81
1,3.64419,27.9115,0.765
0,5.83525,54.86205,0.15
1,4.19406,35.72766,0.88
1,5.63022,59.05021,0.055
1,3.96614,29.01935,0.675
1,4.05571,31.45303,0.86
1,3.97853,32.37838,0.88
0,4.6181,40.92871,0.025
1,4.22479,34.2189,0.79
1,4.10516,32.09729,0.94
1,4.01018,30.30557,0.855
0,8.40469,93.93564,0.225
1,4.19205,36.28652,0.92
1,4.14517,36.23714,0.96
1,4.2416,36.2629,0.8
1,3.9531,28.87139,0.02
1,4.07264,32.90081,0.87
1,4.08383,31.80733,0.945
1,4.1742,33.47968,0.84
1,3.98858,29.18846,0.99
1,4.35375,35.97167,0.935
1,4.16085,34.01629,0.96
1,4.07316,30.61091,0.995
1,4.0858,33.7992,0.93
1,4.10672,31.14615,0.825
1,4.19591,42.53885,0.855
1,4.1265,37.19958,0.92
1,4.03691,32.3194,0.94
0,6.75962,69.98339,0.17
1,4.2812,38.41804,0.95
1,3.48425,24.72364,0.71
0,7.76435,99.28023,0.09
1,4.13976,35.82072,0.985
0,8.01937,84.82859,0.22
1,3.75837,31.70588,0.85
1,3.83298,30.57985,0.88
1,4.20176,34.33445,0.905
1,4.07917,31.72137,0.925
1,3.9007,33.26318,0.925
0,8.61477,93.77034,0.245
1,4.7091,45.39357,0.91
1,4.06022,37.97097,0.88
1,3.97825,29.29465,0.905
1,4.13743,36.32587,0.845
0,16.50862,210.76879,0.36
1,4.1261,30.29387,0.865
1,4.30874,38.4609,0.955
1,4.01578,31.42951,0.8
1,3.99287,30.68962,0.75
1,4.05922,34.35827,0.26
0,5.13581,45.3221,0.055
1,4.32081,37.25417,0.87
1,4.06173,31.27252,0.79
1,3.99154,31.38599,0.805
1,3.90164,28.49431,0.885
1,4.048,34.42103,0.895
1,4.00451,29.911,0.785
1,4.09337,32.54021,0.85
0,9.08973,98.65334,0.225
1,2.8642,26.87249,0.765
1,4.09798,35.66719,0.005
1,4.46706,40.537,0.965
1,4.15606,37.53018,0.045
1,4.06638,34.17604,0.905
1,5.41702,55.37433,0.905
1,4.33023,35.85646,0.84
1,4.19076,35.01089,0.845
1,4.15348,35.22341,0.95
1,3.70208,35.21554,0.89
1,4.10686,33.12195,0.895
1,4.21418,33.2797,0.815
1,4.14452,36.01889,0.895
1,3.93545,30.60248,0.895
0,8.21169,89.73239,0.19
1,4.07714,34.59647,0.97
1,3.98874,30.83173,0.08
1,4.45902,39.88307,0.88
1,3.78841,33.26395,0.84
1,4.13177,32.57915,0.825
1,3.97669,32.90975,0.96
1,4.13336,35.73573,0.965
1,3.77525,29.72934,0.835
1,4.05541,31.78371,0.81
1,4.17229,30.28074,0.82
0,7.8663,81.89147,0.2
0,15.05203,198.85169,0.365
1,3.97564,35.47549,0.825
1,4.0785,33.62757,0.88
1,3.96287,30.83918,0.915
1,3.65239,27.24244,0.785
0,8.92453,96.90867,0.245
1,4.72384,45.95939,0.93
1,4.85171,47.28857,0.965
0,8.54811,92.05313,0.19
0,6.67812,65.3784,0.11
1,4.23199,39.30854,0.975
1,3.8725,31.47084,0.925
0,9.03803,99.61291,0.21
1,4.07827,33.43046,0.8
1,4.27847,38.30996,0.99
1,3.63375,28.31606,0.89
0,5.51801,51.25199,0.145
0,7.88244,86.34971,0.2
1,4.29159,36.68795,0.955
1,4.10949,31.95688,0.87
1,3.98584,30.8167,0.82
1,4.19423,28.99733,0.675
1,4.0135,30.74815,0.97
1,4.10569,34.84448,0.785
0,5.51582,49.9992,0.06
1,4.14823,32.09069,0.93
1,3.98294,30.90257,0.88
1,4.33893,45.62183,0.975
1,3.74869,37.94907,0.205
